id,location_area_id,pokemon_id
51840,217,19
51841,217,19
51842,217,19
51843,217,19
51844,217,19
51845,217,19
51846,217,19
51847,217,19
51848,217,19
51849,217,19
51850,217,19
51851,217,19
51852,217,19
51853,217,19
51854,217,92
51855,217,92
51856,217,92
51857,217,19
51858,217,19
51859,217,19
51860,217,19
51861,218,19
51862,218,19
51863,218,19
51864,218,19
51865,218,19
51866,218,19
51867,218,19
51868,218,19
51869,218,19
51870,218,19
51871,218,19
51872,218,19
51873,218,19
51874,218,19
51875,218,92
51876,218,92
51877,218,92
51878,218,19
51879,218,19
51880,218,19
51881,218,19
51882,219,19
51883,219,19
51884,219,19
51885,219,19
51886,219,19
51887,219,19
51888,219,19
51889,219,19
51890,219,19
51891,219,19
51892,219,19
51893,219,19
51894,219,19
51895,219,19
51896,219,92
51897,219,92
51898,219,92
51899,219,19
51900,219,19
51901,219,19
51902,219,19
51903,220,19
51904,220,19
51905,220,19
51906,220,19
51907,220,19
51908,220,19
51909,220,19
51910,220,19
51911,220,19
51912,220,19
51913,220,19
51914,220,19
51915,220,19
51916,220,19
51917,220,92
51918,220,92
51919,220,92
51920,220,19
51921,220,19
51922,220,19
51923,220,19
51924,221,19
51925,221,19
51926,221,19
51927,221,19
51928,221,19
51929,221,19
51930,221,19
51931,221,19
51932,221,19
51933,221,19
51934,221,19
51935,221,19
51936,221,19
51937,221,19
51938,221,92
51939,221,92
51940,221,92
51941,221,19
51942,221,19
51943,221,19
51944,221,19
51945,227,98
51946,227,41
51947,227,98
51948,227,86
51949,227,42
51950,227,86
51951,227,86
51952,228,98
51953,228,41
51954,228,98
51955,228,86
51956,228,42
51957,228,86
51958,228,86
51959,230,98
51960,230,41
51961,230,98
51962,230,86
51963,230,42
51964,230,86
51965,230,86
51966,232,98
51967,232,41
51968,232,98
51969,232,86
51970,232,42
51971,232,86
51972,232,86
51973,250,129
51974,250,129
51975,250,129
51976,253,129
51977,253,129
51978,253,118
51979,254,129
51980,254,129
51981,254,118
51982,281,129
51983,281,129
51984,281,118
51985,204,129
51986,204,129
51987,204,60
51988,184,129
51989,184,129
51990,184,72
51991,285,129
51992,285,129
51993,285,72
51994,282,129
51995,282,129
51996,282,72
51997,349,129
51998,349,129
51999,349,72
52000,198,129
52001,198,129
52002,198,118
52003,199,129
52004,199,129
52005,199,118
52006,200,129
52007,200,129
52008,200,98
52009,316,129
52010,316,129
52011,316,118
52012,279,129
52013,279,129
52014,279,72
52015,249,129
52016,249,129
52017,249,60
52018,235,129
52019,235,129
52020,235,98
52021,242,129
52022,242,129
52023,242,129
52024,189,129
52025,189,129
52026,189,60
52027,269,129
52028,269,129
52029,269,60
52030,263,129
52031,263,129
52032,263,118
52033,237,129
52034,237,129
52035,237,118
52036,239,129
52037,239,129
52038,239,118
52039,240,129
52040,240,129
52041,240,118
52042,224,129
52043,224,129
52044,224,98
52045,284,129
52046,284,129
52047,284,129
52048,202,129
52049,202,129
52050,202,118
52051,203,129
52052,203,129
52053,203,118
52054,211,129
52055,211,129
52056,211,60
52057,300,129
52058,300,129
52059,300,60
52060,303,129
52061,303,129
52062,303,118
52063,304,129
52064,304,129
52065,304,118
52066,276,129
52067,276,129
52068,276,72
52069,306,129
52070,306,129
52071,306,72
52072,277,129
52073,277,129
52074,277,98
52075,278,129
52076,278,129
52077,278,72
52078,312,129
52079,312,129
52080,312,72
52081,313,129
52082,313,129
52083,313,60
52084,314,129
52085,314,129
52086,314,118
52087,315,129
52088,315,129
52089,315,118
52090,287,129
52091,287,129
52092,287,72
52093,288,129
52094,288,129
52095,288,72
52096,289,129
52097,289,129
52098,289,60
52099,187,129
52100,187,129
52101,187,60
52102,188,129
52103,188,129
52104,188,60
52105,192,129
52106,192,129
52107,192,72
52108,192,129
52109,192,129
52110,192,211
52111,205,129
52112,205,129
52113,205,98
52114,206,129
52115,206,129
52116,206,60
52117,225,129
52118,225,129
52119,225,98
52120,226,129
52121,226,129
52122,226,72
52123,236,129
52124,236,129
52125,236,118
52126,241,129
52127,241,129
52128,241,60
52129,243,129
52130,243,129
52131,243,60
52132,243,223
52133,251,129
52134,251,129
52135,251,129
52136,193,129
52137,193,129
52138,193,60
52139,227,129
52140,227,129
52141,227,98
52142,230,129
52143,230,129
52144,230,98
52145,232,129
52146,232,129
52147,232,98
52148,186,129
52149,186,129
52150,186,98
52151,250,129
52152,250,129
52153,250,129
52154,250,147
52155,253,129
52156,253,118
52157,253,118
52158,253,118
52159,254,129
52160,254,118
52161,254,118
52162,254,118
52163,281,129
52164,281,118
52165,281,118
52166,281,118
52167,204,129
52168,204,60
52169,204,60
52170,204,60
52171,184,129
52172,184,72
52173,184,170
52174,184,90
52175,285,129
52176,285,72
52177,285,170
52178,285,90
52179,282,129
52180,282,72
52181,282,170
52182,282,90
52183,349,129
52184,349,72
52185,349,170
52186,349,90
52187,198,129
52188,198,118
52189,198,118
52190,198,118
52191,199,129
52192,199,118
52193,199,118
52194,199,118
52195,200,129
52196,200,98
52197,200,98
52198,200,222
52199,200,129
52200,200,98
52201,200,98
52202,200,222
52203,200,129
52204,200,98
52205,200,98
52206,200,120
52207,316,129
52208,316,118
52209,316,118
52210,316,118
52211,279,129
52212,279,72
52213,279,170
52214,279,90
52215,249,129
52216,249,60
52217,249,60
52218,249,60
52219,235,129
52220,235,98
52221,235,98
52222,235,222
52223,235,129
52224,235,98
52225,235,98
52226,235,222
52227,235,129
52228,235,98
52229,235,98
52230,235,120
52231,242,129
52232,242,129
52233,242,129
52234,242,130
52235,189,129
52236,189,60
52237,189,60
52238,189,60
52239,269,129
52240,269,60
52241,269,60
52242,269,60
52243,263,129
52244,263,118
52245,263,118
52246,263,118
52247,237,129
52248,237,118
52249,237,118
52250,237,118
52251,239,129
52252,239,118
52253,239,118
52254,239,118
52255,240,129
52256,240,118
52257,240,118
52258,240,118
52259,224,129
52260,224,98
52261,224,98
52262,224,222
52263,224,129
52264,224,98
52265,224,98
52266,224,222
52267,224,129
52268,224,98
52269,224,98
52270,224,120
52271,284,129
52272,284,129
52273,284,129
52274,284,130
52275,202,129
52276,202,118
52277,202,118
52278,202,118
52279,203,129
52280,203,118
52281,203,118
52282,203,118
52283,211,129
52284,211,60
52285,211,60
52286,211,60
52287,300,129
52288,300,60
52289,300,60
52290,300,60
52291,303,129
52292,303,118
52293,303,118
52294,303,118
52295,304,129
52296,304,118
52297,304,118
52298,304,118
52299,276,129
52300,276,72
52301,276,72
52302,276,72
52303,306,129
52304,306,72
52305,306,72
52306,306,72
52307,277,129
52308,277,98
52309,277,98
52310,277,222
52311,277,129
52312,277,98
52313,277,98
52314,277,222
52315,277,129
52316,277,98
52317,277,98
52318,277,120
52319,278,129
52320,278,72
52321,278,170
52322,278,90
52323,312,129
52324,312,72
52325,312,170
52326,312,90
52327,313,129
52328,313,60
52329,313,60
52330,313,60
52331,314,129
52332,314,118
52333,314,118
52334,314,118
52335,315,129
52336,315,118
52337,315,118
52338,315,118
52339,287,129
52340,287,72
52341,287,170
52342,287,90
52343,288,129
52344,288,72
52345,288,170
52346,288,90
52347,289,129
52348,289,60
52349,289,60
52350,289,60
52351,187,129
52352,187,60
52353,187,60
52354,187,60
52355,188,129
52356,188,60
52357,188,60
52358,188,60
52359,192,129
52360,192,72
52361,192,72
52362,192,72
52363,192,211
52364,192,211
52365,192,211
52366,205,129
52367,205,98
52368,205,98
52369,205,222
52370,205,129
52371,205,98
52372,205,98
52373,205,222
52374,205,129
52375,205,98
52376,205,98
52377,205,120
52378,206,129
52379,206,60
52380,206,60
52381,206,60
52382,225,129
52383,225,98
52384,225,98
52385,225,222
52386,225,129
52387,225,98
52388,225,98
52389,225,222
52390,225,129
52391,225,98
52392,225,98
52393,225,120
52394,226,129
52395,226,72
52396,226,170
52397,226,90
52398,236,129
52399,236,118
52400,236,118
52401,236,118
52402,241,129
52403,241,60
52404,241,60
52405,241,60
52406,243,129
52407,243,60
52408,243,60
52409,243,60
52410,243,223
52411,243,223
52412,243,223
52413,251,129
52414,251,129
52415,251,129
52416,251,147
52417,193,129
52418,193,60
52419,193,60
52420,193,60
52421,227,129
52422,227,98
52423,227,98
52424,227,116
52425,230,129
52426,230,98
52427,230,98
52428,230,116
52429,232,129
52430,232,98
52431,232,98
52432,232,116
52433,186,129
52434,186,98
52435,186,98
52436,186,222
52437,186,129
52438,186,98
52439,186,98
52440,186,222
52441,186,129
52442,186,98
52443,186,98
52444,186,120
52445,250,129
52446,250,147
52447,250,129
52448,250,148
52449,253,118
52450,253,118
52451,253,129
52452,253,119
52453,254,118
52454,254,118
52455,254,129
52456,254,119
52457,281,118
52458,281,118
52459,281,129
52460,281,119
52461,204,60
52462,204,60
52463,204,129
52464,204,60
52465,184,170
52466,184,90
52467,184,73
52468,184,171
52469,285,170
52470,285,90
52471,285,73
52472,285,171
52473,282,170
52474,282,90
52475,282,73
52476,282,171
52477,349,170
52478,349,90
52479,349,73
52480,349,171
52481,198,118
52482,198,118
52483,198,129
52484,198,119
52485,199,118
52486,199,118
52487,199,129
52488,199,119
52489,200,98
52490,200,222
52491,200,98
52492,200,99
52493,200,98
52494,200,222
52495,200,98
52496,200,99
52497,200,98
52498,200,120
52499,200,98
52500,200,99
52501,316,118
52502,316,118
52503,316,129
52504,316,119
52505,279,170
52506,279,90
52507,279,73
52508,279,171
52509,249,60
52510,249,60
52511,249,129
52512,249,60
52513,235,98
52514,235,222
52515,235,98
52516,235,99
52517,235,98
52518,235,222
52519,235,98
52520,235,99
52521,235,98
52522,235,120
52523,235,98
52524,235,99
52525,242,129
52526,242,130
52527,242,129
52528,242,129
52529,189,60
52530,189,60
52531,189,129
52532,189,60
52533,269,60
52534,269,60
52535,269,129
52536,269,60
52537,263,118
52538,263,118
52539,263,129
52540,263,119
52541,237,118
52542,237,118
52543,237,129
52544,237,119
52545,239,118
52546,239,118
52547,239,129
52548,239,119
52549,240,118
52550,240,118
52551,240,129
52552,240,119
52553,224,98
52554,224,222
52555,224,98
52556,224,99
52557,224,98
52558,224,222
52559,224,98
52560,224,99
52561,224,98
52562,224,120
52563,224,98
52564,224,99
52565,284,129
52566,284,130
52567,284,129
52568,284,129
52569,202,118
52570,202,118
52571,202,129
52572,202,119
52573,203,118
52574,203,118
52575,203,129
52576,203,119
52577,211,60
52578,211,60
52579,211,129
52580,211,60
52581,300,60
52582,300,60
52583,300,129
52584,300,60
52585,303,118
52586,303,118
52587,303,129
52588,303,119
52589,304,118
52590,304,118
52591,304,129
52592,304,119
52593,276,72
52594,276,72
52595,276,129
52596,276,211
52597,306,72
52598,306,72
52599,306,129
52600,306,211
52601,277,98
52602,277,222
52603,277,98
52604,277,99
52605,277,98
52606,277,222
52607,277,98
52608,277,99
52609,277,98
52610,277,120
52611,277,98
52612,277,99
52613,278,170
52614,278,90
52615,278,73
52616,278,171
52617,312,170
52618,312,90
52619,312,73
52620,312,171
52621,313,60
52622,313,60
52623,313,129
52624,313,60
52625,314,118
52626,314,118
52627,314,129
52628,314,119
52629,315,118
52630,315,118
52631,315,129
52632,315,119
52633,287,170
52634,287,90
52635,287,73
52636,287,171
52637,288,170
52638,288,90
52639,288,73
52640,288,171
52641,289,60
52642,289,60
52643,289,129
52644,289,60
52645,187,60
52646,187,60
52647,187,129
52648,187,60
52649,188,60
52650,188,60
52651,188,129
52652,188,60
52653,192,72
52654,192,72
52655,192,129
52656,192,211
52657,192,211
52658,192,211
52659,192,211
52660,192,211
52661,205,98
52662,205,222
52663,205,98
52664,205,99
52665,205,98
52666,205,222
52667,205,98
52668,205,99
52669,205,98
52670,205,120
52671,205,98
52672,205,99
52673,206,60
52674,206,60
52675,206,129
52676,206,60
52677,225,98
52678,225,222
52679,225,98
52680,225,99
52681,225,98
52682,225,222
52683,225,98
52684,225,99
52685,225,98
52686,225,120
52687,225,98
52688,225,99
52689,226,170
52690,226,90
52691,226,73
52692,226,171
52693,236,118
52694,236,118
52695,236,129
52696,236,119
52697,241,60
52698,241,60
52699,241,129
52700,241,60
52701,243,60
52702,243,60
52703,243,129
52704,243,223
52705,243,223
52706,243,223
52707,243,223
52708,243,223
52709,251,129
52710,251,147
52711,251,129
52712,251,148
52713,193,60
52714,193,60
52715,193,129
52716,193,60
52717,227,98
52718,227,116
52719,227,99
52720,227,117
52721,230,98
52722,230,116
52723,230,99
52724,230,117
52725,232,98
52726,232,116
52727,232,99
52728,232,117
52729,186,98
52730,186,222
52731,186,98
52732,186,99
52733,186,98
52734,186,222
52735,186,98
52736,186,99
52737,186,98
52738,186,120
52739,186,98
52740,186,99
52741,250,129
52742,250,129
52743,250,147
52744,253,129
52745,253,129
52746,253,129
52747,254,129
52748,254,129
52749,254,129
52750,281,118
52751,281,118
52752,281,119
52753,204,54
52754,204,54
52755,204,55
52756,184,72
52757,184,72
52758,184,73
52759,285,72
52760,285,72
52761,285,73
52762,282,72
52763,282,72
52764,282,73
52765,349,72
52766,349,72
52767,349,73
52768,198,194
52769,198,195
52770,198,195
52771,199,194
52772,199,195
52773,199,195
52774,200,72
52775,200,195
52776,200,73
52777,283,88
52778,283,88
52779,283,89
52780,316,118
52781,316,79
52782,316,119
52783,279,72
52784,279,72
52785,279,73
52786,249,129
52787,249,129
52788,249,129
52789,235,72
52790,235,72
52791,235,73
52792,280,60
52793,280,60
52794,280,61
52795,242,129
52796,242,129
52797,242,130
52798,189,60
52799,189,60
52800,189,61
52801,269,61
52802,269,61
52803,269,60
52804,263,119
52805,263,119
52806,263,118
52807,237,118
52808,237,118
52809,237,119
52810,237,118
52811,237,183
52812,237,119
52813,239,118
52814,239,118
52815,239,119
52816,240,118
52817,240,118
52818,240,119
52819,224,72
52820,224,72
52821,224,73
52822,284,129
52823,284,129
52824,284,129
52825,202,79
52826,202,79
52827,202,79
52828,203,79
52829,203,79
52830,203,80
52831,211,60
52832,211,60
52833,211,61
52834,298,118
52835,298,118
52836,298,119
52837,300,54
52838,300,54
52839,300,55
52840,303,118
52841,303,118
52842,303,119
52843,304,118
52844,304,118
52845,304,119
52846,276,72
52847,276,195
52848,276,73
52849,306,72
52850,306,195
52851,306,73
52852,277,72
52853,277,72
52854,277,73
52855,278,72
52856,278,72
52857,278,73
52858,312,72
52859,312,72
52860,312,73
52861,313,60
52862,313,60
52863,313,61
52864,314,118
52865,314,118
52866,314,119
52867,315,118
52868,315,118
52869,315,119
52870,287,72
52871,287,72
52872,287,73
52873,288,72
52874,288,72
52875,288,73
52876,289,60
52877,289,60
52878,289,61
52879,187,60
52880,187,60
52881,187,61
52882,188,60
52883,188,60
52884,188,61
52885,192,72
52886,192,195
52887,192,73
52888,205,72
52889,205,72
52890,205,73
52891,206,54
52892,206,54
52893,206,55
52894,225,72
52895,225,72
52896,225,73
52897,226,72
52898,226,73
52899,226,226
52900,236,118
52901,236,118
52902,236,119
52903,241,129
52904,241,129
52905,241,129
52906,243,60
52907,243,60
52908,243,61
52909,251,129
52910,251,129
52911,251,129
52912,193,194
52913,193,195
52914,193,195
52915,227,72
52916,227,116
52917,227,73
52918,230,116
52919,230,116
52920,230,73
52921,232,116
52922,232,116
52923,232,73
52924,186,72
52925,186,72
52926,186,73
52927,253,98
52928,253,213
52929,235,98
52930,235,213
52931,225,98
52932,225,213
52933,253,74
52934,253,41
52935,253,74
52936,253,74
52937,253,41
52938,253,41
52939,253,206
52940,253,74
52941,253,206
52942,253,41
52943,253,74
52944,253,206
52945,253,206
52946,253,206
52947,254,74
52948,254,41
52949,254,75
52950,254,202
52951,254,202
52952,254,42
52953,254,42
52954,204,13
52955,204,13
52956,204,14
52957,204,14
52958,204,41
52959,204,46
52960,204,46
52961,204,13
52962,204,14
52963,204,13
52964,204,46
52965,204,41
52966,204,46
52967,204,46
52968,204,43
52969,204,43
52970,204,41
52971,204,46
52972,204,41
52973,204,46
52974,204,46
52975,317,50
52976,317,50
52977,317,50
52978,317,50
52979,317,51
52980,317,51
52981,317,51
52982,198,74
52983,198,19
52984,198,41
52985,198,19
52986,198,41
52987,198,95
52988,198,95
52989,199,74
52990,199,19
52991,199,41
52992,199,95
52993,199,41
52994,199,19
52995,199,19
52996,200,41
52997,200,20
52998,200,42
52999,200,74
53000,200,19
53001,200,95
53002,200,95
53003,316,41
53004,316,20
53005,316,42
53006,316,79
53007,316,19
53008,316,79
53009,316,79
53010,292,104
53011,292,74
53012,292,66
53013,292,41
53014,292,67
53015,292,104
53016,292,104
53017,293,104
53018,293,74
53019,293,95
53020,293,41
53021,293,105
53022,293,115
53023,293,115
53024,269,114
53025,269,77
53026,269,232
53027,269,78
53028,269,84
53029,269,85
53030,269,85
53031,269,114
53032,269,77
53033,269,232
53034,269,78
53035,269,84
53036,269,85
53037,269,85
53038,269,114
53039,269,77
53040,269,232
53041,269,78
53042,269,215
53043,269,215
53044,269,215
53045,270,95
53046,270,232
53047,270,75
53048,270,75
53049,270,42
53050,270,246
53051,270,246
53052,263,195
53053,263,55
53054,263,232
53055,263,195
53056,263,42
53057,263,246
53058,263,246
53059,263,195
53060,263,55
53061,263,232
53062,263,195
53063,263,42
53064,263,246
53065,263,246
53066,263,195
53067,263,55
53068,263,232
53069,263,200
53070,263,42
53071,263,246
53072,263,246
53073,273,42
53074,273,95
53075,273,42
53076,273,232
53077,273,55
53078,273,246
53079,273,246
53080,237,41
53081,237,41
53082,237,66
53083,237,19
53084,237,74
53085,237,19
53086,237,183
53087,237,183
53088,237,41
53089,237,66
53090,237,183
53091,237,74
53092,237,19
53093,237,19
53094,238,74
53095,238,66
53096,238,74
53097,238,19
53098,238,66
53099,238,41
53100,238,41
53101,240,41
53102,240,41
53103,240,66
53104,240,19
53105,240,74
53106,240,20
53107,240,20
53108,239,75
53109,239,67
53110,239,74
53111,239,20
53112,239,66
53113,239,42
53114,239,42
53115,290,41
53116,290,74
53117,290,41
53118,290,46
53119,290,74
53120,290,35
53121,290,35
53122,207,13
53123,207,14
53124,207,191
53125,207,16
53126,207,191
53127,207,16
53128,207,16
53129,207,13
53130,207,14
53131,207,13
53132,207,16
53133,207,16
53134,207,16
53135,207,16
53136,207,163
53137,207,163
53138,207,163
53139,207,163
53140,207,163
53141,207,163
53142,207,163
53143,202,41
53144,202,41
53145,202,41
53146,202,79
53147,202,41
53148,202,79
53149,202,79
53150,203,41
53151,203,41
53152,203,41
53153,203,79
53154,203,42
53155,203,79
53156,203,79
53157,295,16
53158,295,19
53159,295,161
53160,295,16
53161,295,162
53162,295,16
53163,295,16
53164,295,16
53165,295,19
53166,295,161
53167,295,16
53168,295,162
53169,295,16
53170,295,16
53171,295,163
53172,295,19
53173,295,19
53174,295,163
53175,295,19
53176,295,163
53177,295,163
53178,296,13
53179,296,16
53180,296,14
53181,296,16
53182,296,17
53183,296,25
53184,296,25
53185,296,13
53186,296,165
53187,296,14
53188,296,15
53189,296,166
53190,296,25
53191,296,25
53192,296,163
53193,296,163
53194,296,163
53195,296,164
53196,296,164
53197,296,25
53198,296,25
53199,297,21
53200,297,19
53201,297,23
53202,297,39
53203,297,24
53204,297,21
53205,297,21
53206,297,21
53207,297,19
53208,297,23
53209,297,39
53210,297,24
53211,297,21
53212,297,21
53213,297,19
53214,297,41
53215,297,23
53216,297,39
53217,297,24
53218,297,19
53219,297,19
53220,298,21
53221,298,19
53222,298,23
53223,298,39
53224,298,24
53225,298,21
53226,298,21
53227,298,21
53228,298,19
53229,298,23
53230,298,39
53231,298,24
53232,298,21
53233,298,21
53234,298,19
53235,298,41
53236,298,23
53237,298,39
53238,298,24
53239,298,19
53240,298,19
53241,299,16
53242,299,69
53243,299,52
53244,299,16
53245,299,63
53246,299,63
53247,299,63
53248,299,16
53249,299,69
53250,299,52
53251,299,16
53252,299,63
53253,299,63
53254,299,63
53255,299,43
53256,299,52
53257,299,69
53258,299,44
53259,299,63
53260,299,63
53261,299,63
53262,300,16
53263,300,69
53264,300,52
53265,300,81
53266,300,63
53267,300,63
53268,300,63
53269,300,16
53270,300,69
53271,300,52
53272,300,81
53273,300,63
53274,300,63
53275,300,63
53276,300,43
53277,300,52
53278,300,69
53279,300,81
53280,300,63
53281,300,63
53282,300,63
53283,301,52
53284,301,21
53285,301,37
53286,301,20
53287,301,53
53288,301,37
53289,301,37
53290,301,52
53291,301,21
53292,301,37
53293,301,20
53294,301,53
53295,301,19
53296,301,19
53297,301,52
53298,301,198
53299,301,37
53300,301,20
53301,301,53
53302,301,228
53303,301,228
53304,302,52
53305,302,17
53306,302,63
53307,302,37
53308,302,19
53309,302,64
53310,302,64
53311,302,52
53312,302,17
53313,302,63
53314,302,37
53315,302,19
53316,302,64
53317,302,64
53318,302,52
53319,302,93
53320,302,63
53321,302,164
53322,302,37
53323,302,64
53324,302,64
53325,303,19
53326,303,19
53327,303,21
53328,303,20
53329,303,22
53330,303,20
53331,303,20
53332,303,19
53333,303,19
53334,303,21
53335,303,20
53336,303,22
53337,303,20
53338,303,20
53339,303,19
53340,303,19
53341,303,20
53342,303,19
53343,303,20
53344,303,20
53345,303,20
53346,304,21
53347,304,100
53348,304,20
53349,304,22
53350,304,125
53351,304,125
53352,304,125
53353,304,21
53354,304,100
53355,304,20
53356,304,22
53357,304,195
53358,304,125
53359,304,125
53360,304,195
53361,304,100
53362,304,20
53363,304,195
53364,304,20
53365,304,125
53366,304,125
53367,305,96
53368,305,19
53369,305,81
53370,305,96
53371,305,97
53372,305,97
53373,305,97
53374,306,30
53375,306,33
53376,306,17
53377,306,187
53378,306,187
53379,306,187
53380,306,113
53381,306,30
53382,306,33
53383,306,17
53384,306,187
53385,306,187
53386,306,195
53387,306,113
53388,306,30
53389,306,33
53390,306,164
53391,306,195
53392,306,195
53393,306,195
53394,306,113
53395,307,30
53396,307,33
53397,307,17
53398,307,187
53399,307,188
53400,307,188
53401,307,113
53402,307,30
53403,307,33
53404,307,17
53405,307,187
53406,307,188
53407,307,195
53408,307,113
53409,307,30
53410,307,33
53411,307,164
53412,307,195
53413,307,195
53414,307,195
53415,307,113
53416,308,30
53417,308,33
53418,308,17
53419,308,187
53420,308,187
53421,308,187
53422,308,113
53423,308,30
53424,308,33
53425,308,17
53426,308,187
53427,308,187
53428,308,195
53429,308,113
53430,308,30
53431,308,33
53432,308,164
53433,308,195
53434,308,195
53435,308,195
53436,308,113
53437,309,88
53438,309,22
53439,309,88
53440,309,22
53441,309,218
53442,309,89
53443,309,89
53444,309,88
53445,309,22
53446,309,88
53447,309,22
53448,309,218
53449,309,89
53450,309,89
53451,309,88
53452,309,88
53453,309,88
53454,309,198
53455,309,218
53456,309,89
53457,309,89
53458,310,22
53459,310,218
53460,310,88
53461,310,22
53462,310,218
53463,310,89
53464,310,89
53465,310,22
53466,310,88
53467,310,88
53468,310,22
53469,310,218
53470,310,89
53471,310,89
53472,310,88
53473,310,88
53474,310,88
53475,310,89
53476,310,218
53477,310,89
53478,310,89
53479,311,88
53480,311,22
53481,311,88
53482,311,22
53483,311,218
53484,311,89
53485,311,89
53486,311,88
53487,311,22
53488,311,88
53489,311,22
53490,311,218
53491,311,89
53492,311,89
53493,311,88
53494,311,88
53495,311,88
53496,311,198
53497,311,218
53498,311,89
53499,311,89
53500,312,114
53501,312,114
53502,312,114
53503,312,114
53504,312,122
53505,312,122
53506,312,122
53507,312,114
53508,312,114
53509,312,114
53510,312,114
53511,312,114
53512,312,122
53513,312,122
53514,312,114
53515,312,114
53516,312,114
53517,312,114
53518,312,114
53519,312,122
53520,312,122
53521,313,19
53522,313,21
53523,313,21
53524,313,84
53525,313,77
53526,313,22
53527,313,22
53528,313,19
53529,313,21
53530,313,21
53531,313,84
53532,313,77
53533,313,22
53534,313,22
53535,313,19
53536,313,19
53537,313,19
53538,313,19
53539,313,77
53540,313,19
53541,313,19
53542,314,69
53543,314,191
53544,314,63
53545,314,70
53546,314,69
53547,314,70
53548,314,70
53549,314,69
53550,314,69
53551,314,63
53552,314,70
53553,314,48
53554,314,70
53555,314,70
53556,314,48
53557,314,43
53558,314,63
53559,314,70
53560,314,69
53561,314,49
53562,314,49
53563,315,16
53564,315,69
53565,315,16
53566,315,63
53567,315,17
53568,315,70
53569,315,70
53570,315,16
53571,315,69
53572,315,48
53573,315,63
53574,315,17
53575,315,70
53576,315,70
53577,315,48
53578,315,43
53579,315,49
53580,315,63
53581,315,70
53582,315,69
53583,315,69
53584,287,84
53585,287,20
53586,287,77
53587,287,84
53588,287,20
53589,287,24
53590,287,24
53591,287,84
53592,287,20
53593,287,77
53594,287,84
53595,287,24
53596,287,20
53597,287,195
53598,287,20
53599,287,20
53600,287,77
53601,287,20
53602,287,195
53603,287,24
53604,287,24
53605,288,84
53606,288,24
53607,288,84
53608,288,20
53609,288,77
53610,288,85
53611,288,85
53612,288,84
53613,288,24
53614,288,84
53615,288,195
53616,288,77
53617,288,85
53618,288,85
53619,288,195
53620,288,24
53621,288,195
53622,288,20
53623,288,77
53624,288,195
53625,288,195
53626,289,114
53627,289,77
53628,289,232
53629,289,78
53630,289,84
53631,289,85
53632,289,85
53633,289,114
53634,289,77
53635,289,232
53636,289,78
53637,289,84
53638,289,85
53639,289,85
53640,289,114
53641,289,77
53642,289,232
53643,289,215
53644,289,78
53645,289,78
53646,289,78
53647,185,16
53648,185,161
53649,185,16
53650,185,161
53651,185,19
53652,185,16
53653,185,16
53654,185,16
53655,185,161
53656,185,16
53657,185,161
53658,185,19
53659,185,16
53660,185,16
53661,185,163
53662,185,163
53663,185,163
53664,185,19
53665,185,19
53666,185,163
53667,185,163
53668,187,16
53669,187,13
53670,187,16
53671,187,14
53672,187,13
53673,187,14
53674,187,14
53675,187,165
53676,187,13
53677,187,13
53678,187,14
53679,187,16
53680,187,16
53681,187,16
53682,187,163
53683,187,19
53684,187,163
53685,187,19
53686,187,163
53687,187,163
53688,187,163
53689,188,16
53690,188,13
53691,188,69
53692,188,14
53693,188,13
53694,188,14
53695,188,14
53696,188,165
53697,188,13
53698,188,69
53699,188,14
53700,188,16
53701,188,16
53702,188,16
53703,188,163
53704,188,19
53705,188,69
53706,188,19
53707,188,163
53708,188,163
53709,188,163
53710,192,69
53711,192,23
53712,192,179
53713,192,187
53714,192,19
53715,192,19
53716,192,19
53717,192,69
53718,192,23
53719,192,179
53720,192,187
53721,192,19
53722,192,194
53723,192,41
53724,192,194
53725,192,23
53726,192,69
53727,192,179
53728,192,194
53729,192,41
53730,192,41
53731,201,187
53732,201,23
53733,201,21
53734,201,19
53735,201,187
53736,201,19
53737,201,19
53738,201,187
53739,201,23
53740,201,21
53741,201,19
53742,201,187
53743,201,41
53744,201,41
53745,201,41
53746,201,23
53747,201,19
53748,201,19
53749,201,41
53750,201,41
53751,201,41
53752,205,96
53753,205,19
53754,205,96
53755,205,63
53756,205,19
53757,205,132
53758,205,132
53759,206,32
53760,206,29
53761,206,96
53762,206,63
53763,206,16
53764,206,132
53765,206,193
53766,206,32
53767,206,29
53768,206,96
53769,206,63
53770,206,16
53771,206,132
53772,206,193
53773,206,32
53774,206,29
53775,206,96
53776,206,63
53777,206,163
53778,206,132
53779,206,193
53780,206,32
53781,206,29
53782,206,193
53783,206,193
53784,206,16
53785,206,132
53786,206,132
53787,209,32
53788,209,29
53789,209,16
53790,209,37
53791,209,234
53792,209,37
53793,209,37
53794,209,32
53795,209,29
53796,209,16
53797,209,37
53798,209,234
53799,209,16
53800,209,16
53801,209,32
53802,209,29
53803,209,163
53804,209,37
53805,209,234
53806,209,163
53807,209,163
53808,210,16
53809,210,234
53810,210,16
53811,210,37
53812,210,17
53813,210,37
53814,210,37
53815,210,165
53816,210,234
53817,210,16
53818,210,37
53819,210,165
53820,210,165
53821,210,165
53822,210,163
53823,210,234
53824,210,163
53825,210,37
53826,210,163
53827,210,163
53828,210,163
53829,222,52
53830,222,20
53831,222,81
53832,222,83
53833,222,241
53834,222,128
53835,222,209
53836,222,52
